Name,playerid
Austin Wynns,15271
Logan Ice,sa913305
Brian Navarreto,sa737817
Taylor Davis,12782
Christian Kelley,sa875583
Arden Pabst,sa858812
Jim Adduci,6448
Ronald Torreyes,11400
Ryan Goins,9807
Erik Kratz,4403
Tim Federowicz,8609
Andrew Susac,13132
Yonathan Daza,15794
Wilmer Difo,14320
Breyvic Valera,12758
Abraham Almonte,5486
Harold Castro,14691
Matt Reynolds,13788
Donnie Walton,19314
Tyler Heineman,13897
Jacob Nottingham,16448
Alex Blandino,16271
Nicky Delmonico,13157
Richard Urena,16411
Tres Barrera,19977
Rob Brantly,10655
Lucius Fox,sa914200
Billy Burns,12701
Brice Turang,sa3008294
Zack Granite,15343
Vance Vizcaino,sa658828
Simon Muzziotti,sa917376
Emilio Bonifacio,4054
Kyle Wren,sa621577
Jacoby Ellsbury,4727
Cal Stevenson,sa3006871
Luis Barrera,sa736690
Nick Gordon,sa828662
Andrew Romine,1159
Rajai Davis,3708
Jeisson Rosario,sa3004146
Thomas Milone,sa737640
Blake Tiberi,sa874235
Rosell Herrera,11611
Wilfredo Tovar,10416
Mason McCoy,sa3002758
Jake Cronenworth,sa857694
Matthew Batten,sa3004179
Nate Mondou,sa873282
Kelvin Gutierrez,17468
Tony Renda,13443
Michael Stefanic,sa3008479
Ryan Gridley,sa915617
JB Shuck,6677
C.J. Chatham,sa873984
Carlos Tocci,14558
Pete Kozma,2539
Jhon Nunez,sa736923
Ali Castillo,sa507143
Garrett Benge,sa875340
Andrew Bechtold,sa829787
Kean Wong,15994
Luis Sardinas,13153
L.T. Tolbert,sa876146
Vimael Machin,sa602488
Luis Guillorme,16451
Joe McCarthy,sa858039
Jamie Ritchie,sa829058
Michael De La Cruz,sa736830
Ruben Tejada,5519
Ali Sanchez,sa828198
Cristhian Adames,6013
Jhonny Pereda,sa735866
Adrian Nieto,10294
Stuart Turner,15207
Jordan Pacheco,2677
Mark Karaviotis,sa738977
Tim Tebow,sa323152
Nick Martini,12005
Blake Swihart,13176
Jose Godoy,sa657267
Rene Pinto,sa826668
Roberto Pena,sa548359
Webster Rivas,sa547912
Brandon Guyer,2636
Austin Rei,sa659079
Matt Snyder,sa602687
Francisco Arcia,10286
Fabian Pena,sa3007303
Sebastian Rivero,sa917021
Chris Herrmann,9284
Brendan McKay,20186
Ronnie Freeman,sa658013
Alex Dunlap,sa3004878
Wynston Sawyer,sa548430
Beau Taylor,12384
Adam Moore,9362
Tuffy Gosewisch,5277
Magneuris Sierra,17023
Andrew Stevenson,17932
Gordon Beckham,9015
Austin Jackson,9848
Kevan Smith,12284
Dustin Pedroia,8370
David Freitas,10619
Nick Heath,sa918355
Peter Bourjos,2578
Mike Freeman,11241
Phil Gosselin,10953
Joe Hudson,14412
Johnny Davis,15830
D.J. Burt,sa828876
Cole Freeman,sa915838
Bryce Johnson,sa3004753
Ben DeLuzio,sa737626
Tyler Freeman,sa3004755
Christopher Bec,sa3006727
Cole Billingsley,sa873699
Ben Revere,4712
Miles Mastrobuoni,sa918318
Jordan Cowan,sa738703
Connor Myers,sa918641
Chris Rabago,sa829062
Steven Kwan,sa3008536
Tyler Friis,sa915593
Jermaine Palacios,sa828886
Braxton Lee,16839
Trace Loehr,sa829044
Jameson Hannah,sa3007046
Shane Robinson,4249
Alec Keller,sa829219
Dalton Pompey,12797
Bengie Gonzalez,sa454764
Erick Salcedo,sa548029
Austen Wade,sa3004930
Grenny Cumana,sa735846
Max McDowell,sa875626
Cliff Pennington,3395
Daniel Castro,15450
Wilkin Castillo,5124
Michael Lorenzen,14843
Dominic Miroglio,sa739013
Jonathan Morales,sa875808
Nick Fortes,sa3006714
Bryan Holaday,11287
Anthony Bemboom,13854
Bobby Wilson,6564
Joey Morgan,sa3004032
Dan Gamache,sa597966
Donny Sands,sa875201
Sam Haggerty,18054
Arquimedes Gamboa,sa877497
Humberto Arteaga,13595
Elliot Soto,sa390666
Marco Hernandez,13154
Eric Filia,sa827359
Billy Hamilton,10199
Myles Straw,17620
Erick Mejia,15817
Isiah Kiner-Falefa,16512
Tzu-Wei Lin,14678
Adrian Sanchez,11338
Chad Wallach,17161
Caleb Joseph,7087
Roemon Fields,sa829879
Anfernee Seymour,sa829114
Kevin Merrell,sa915707
Ernie Clement,sa915732
Kevin Vicuna,sa872466
Aaron Knapp,sa873277
Nick Allen,sa3004723
Rodrigo Orozco,sa740813
Craig Gentry,9571
Stephen Alemais,sa874070
Alfredo Rodriguez,sa922180
Logan Warmoth,sa3004813
Bryson Brigman,sa829857
Brallan Perez,sa736999
Bralin Jackson,sa658012
Jorma Rodriguez,sa736694
Jake Elmore,7290
Tyler Ladendorf,3211
Jesus Sucre,5942
Martin Prado,3312
Mac James,sa829039
Josh Thole,9689
Rocky Gale,10533
Sal Giardina,sa829575
Jon Jay,5227
Juan Centeno,7168
Steven Baron,9787
Yonny Hernandez,sa872473
Xavier Edwards,sa3007018
Brian Miller,sa915826
Danny Woodrow,sa918257
Cole Peterson,sa3003965
Travis Jankowski,13768
Charlie Tilson,12983
Sergio Alcantara,sa739641
Jon Rosoff,sa3007635
Patrick Cantwell,sa602546
Raul Hernandez,sa873181
Riley Delgado,sa3004934
Jordan Devencenzi,sa875840
Juan Graterol,5398
Chris Stewart,3878
Alberto Rosario,7125
Terrance Gore,13658
Jose Devers,sa3003295
Kelby Tomlinson,13005
Luke Burch,sa3003950
Engelb Vielma,15481
Kaleb Cowart,11494
Ichiro Suzuki,1101
Evan Gattis,11003
Joe Mauer,1857
Ronnier Mustelier,sa601536
Balbino Fuenmayor,sa356978
Victor Mendoza,sa722315
Miguel Montero,3364
Carlos Garay,sa657431
Ryan Costello,sa3004071
Alonzo Harris,sa455964
Luis Juarez,sa509384
Adrian Beltre,639
David Wright,3787
Christian Villanueva,11738
Colby Rasmus,9893
Yadir Drake,sa869674
Colin Walsh,10961
Sam Tidaback,sa918476
Jose Fernandez,19254
Stevie Berman,sa873599
Bruce Maxwell,13866
Randy Cesar,sa657542
Kennys Vargas,12101
Jeremy Martinez,sa738674
Victor Martinez,393
Dan Butler,9968
Max Pentecost,sa601924
Joey Meneses,sa604598
Tyler Marlette,sa597836
Rainel Rosario,sa396238
Ryan Boldt,sa738262
Luis Santana,sa921577
Jordan George,sa876211
Dorssys Paulino,sa659464
Mitchell Kranson,sa918156
Jason Goldstein,sa857721
Alex Guerrero,15670
Ramon Flores,11165
Mike Marjama,12594
Clayton Daniel,sa3007646
Chris Carter,9911
Ryan Lidge,sa738984
Jabari Blash,11247
Junior Lake,4672
Denard Span,8347
Daniel Mayora,sa291160
Danny Valencia,6364
Calten Daal,sa729572
Taylor Grzelakowski,sa3005298
David Vidal,sa548470
Jared James,sa829527
Kevin Smith,sa915864
J.C. Millan,sa922148
Moises Sierra,6050
Damek Tomscha,sa550391
Michael Osinski,sa3004298
Luis Villegas,sa547944
Jefry Marte,5107
Ernie De La Trinidad,sa3003955
Carmen Benedetti,sa918269
Dario Pizzano,sa658253
Michael Wing,sa392185
Juan Perez,sa599306
Alan Espinoza,sa543678
Luis Valbuena,4969
Jesus Castillo,sa508184
Daniel Sweet,sa658561
A.J. Ellis,5677
Leandro Castro,sa455746
Jordan Tarsovich,sa857752
Alfredo Gonzalez,14267
Kevin Medrano,sa577957
Xorge Carrillo,sa392212
Sebastian Valle,sa455750
Jan Vazquez,sa501536
Reynaldo Rodriguez,sa329131
Luis Lara,sa917185
Eric Peterson,sa3004405
Weston Wilson,sa873690
Hunter Cole,sa603087
Cooper Goldby,sa738676
Aneury Tavarez,sa598684
John Brontsema,sa918625
Chase Headley,4720
Sebastian Elizalde,sa544568
Drew Longley,sa659756
Francisco Diaz,sa505229
Andretty Cordero,sa830037
Gabriel Gutierrez,sa286640
Marc Flores,sa829492
Edwin Diaz,sa738152
Marcus Littlewood,sa548261
Gerardo Parra,8553
T.J. White,sa827369
Jorge Saez,sa658909
Pedro Alvarez,2495
Yeison Asencio,sa548016
Ruben Sosa,sa599247
Dustin Geiger,sa549747
Will Remillard,sa738192
Kevin Krause,sa827200
Devin Mesoraco,5666
Cade Gotta,sa829411
Daniel Carbonell,sa829978
Josh Morgan,sa828797
Nick Rickles,sa546837
Chris Young,3882
Stephen McGee,sa737919
Jose Reyes,1736
Antonio Lamas,sa502224
Jin-De Jhang,sa653546
Alex Burg,sa502124
Luis Yander La O,sa863716
Nick Sergakis,sa918553
Brett Pope,sa3004513
Mitch Spires,sa3006686
Andres Sotillo,sa657546
Jesus Valdez,sa244229
Tito Polo,sa657705
Spencer Kieboom,13300
Ramiro Pena,8841
T.J. Bennett,sa917904
Willy Yahn,sa915589
Kyle Overstreet,sa827140
Alay Lago,sa914668
Chris Paul,sa875062
Jose Pujols,sa739662
Eduard Pinto,sa579381
Matt Jones,sa874481
Ramiro Rodriguez,sa917287
Dustin Houle,sa598106
Connor Panas,sa875228
Preston Tucker,13633
Miguel Gomez,17075
John Norwood,sa598986
Chris Gimenez,7324
Charlie Madden,sa918568
Arvicent Perez,sa655950
Kevin Taylor,sa599801
Adam Brett Walker,sa621791
Luigi Rodriguez,sa547914
Gabriel Lino,sa548048
Roberto Valenzuela,sa3001901
Drew Stankiewicz,sa599531
Brian Hernandez,sa503330
Adrian Gonzalez,1908
Forrestt Allday,sa737849
Saul Soto,sa211076
Isaac Rodriguez Salazar,sa878470
CJ Alexander,sa3006912
Gavin LaValley,sa828878
Jeremy Barfield,sa327073
Dylan Rosa,sa3004285
Vinny Capra,sa3006731
Ricky Alvarez,sa462415
Cody Jones,sa829826
Robbie Tenerowicz,sa738999
Brandon Phillips,791
Danry Vasquez,sa598653
Anthony Gose,5097
Eduardo de Oleo,sa597686
Jay Austin,sa454430
Scott Manea,sa829837
Michael Perri,sa3007280
Amadeo Zazueta,sa328602
Jordan Gore,sa3004127
Gabriel Moreno,sa3003226
Rob Segedin,11446
Chris Marrero,2852
Toby Thomas,sa738704
Juan Carlos Gamboa,sa542553
Hamlet Marte,sa597218
Ramon Hernandez,sa828281
Rayder Ascanio,sa735861
Ivan Herrera,sa3003191
Joe Cronin,sa857761
Joe DeCarlo,sa657935
Noah Perio,sa513056
Jose Bautista,1887
Zach Jarrett,sa3002883
Garrett Kennedy,sa875722
Devyn Bolasky,sa829558
Carlos Martinez,sa737214
Brady Policelli,sa918279
Cassidy Brown,sa872712
Luke Tendler,sa829644
Avery Romero,sa657944
Roel Santos,sa3010388
Yonathan Mendoza,sa596904
Matt Rose,sa658586
Keith Curcio,sa829045
Rodrigo Vigil,sa547818
Jonathan Jones,sa526453
Arturo Rodriguez,sa688986
Bryant Flete,sa657425
Carlos Franco,sa506528
Jake Lowery,sa597837
Fernando Perez,sa657942
Dariel Alvarez,15580
Brian Olson,sa876130
Chris Clare,sa918466
Kort Peterson,sa874104
Hutton Moyer,sa875235
Melvin Mercedes,sa658283
BJ Boyd,sa657987
Michael Russell,sa827159
Bijan Rademacher,sa658233
Rodolfo Amador,sa652484
Missael Rivera,sa916023
Rudy Flores,sa621607
Carlos Paulino,sa456100
Andrew Ely,sa829591
Grant Kay,sa829446
Jose Martinez,sa736960
Jovan Rosa,sa328155
Julio Rodriguez,sa3005720
Felix Perez,sa547904
Mickey Gasper,sa3007747
Clint Coulter,sa657922
Jesus Fabela,sa3001061
Mitch Ghelfi,sa875890
Jeremy Rivera,sa829240
Darren Seferina,sa829376
Logan Moore,sa598265
Alex Valdez,sa254456
Nick Basto,sa657998
Jesus Arredondo,sa635035
Ryne Birk,sa874211
Anthony Dimino,sa875888
Jose Vargas,sa455452
Yosmany Guerra,sa714135
Andy Pineda,sa828307
Alexander Alvarez,sa826656
Danny Ortiz,10317
Michael Cruz,sa918049
Joey Wong,sa502131
Blake Gailen,sa605974
Josh Allen,sa3006643
Jorge Flores,sa550275
Richy Pedroza,sa621648
Julian Ornelas,sa3002601
Ryan Schimpf,9953
Danny Mars,sa829046
Jonathan Rodriguez,sa503023
Taylor Murphy,sa599536
Julio Borbon,3209
Jordan Procyshen,sa829345
Cesar Tapia,sa508485
John Silviano,sa658243
Josuan Hernandez,sa3008085
Keven Lamas,sa3008632
Nick Torres,sa828872
Juan Apodaca,sa286639
Emmanuel Avila,sa393008
Quincy Latimore,sa389676
Jeremias Pineda,sa598687
Japhet Amador,sa508601
Johnny Bladel,sa3006604
Zach Collier,sa454396
Joel Booker,sa918497
Ryan Walker,sa738172
Will Maddox,sa827323
D`Arby Myers,sa326716
Roldani Baldwin,sa828313
Art Charles,sa503326
Juan Kelly,sa657541
Chuck Moorman,sa658355
Joe Sever,sa579296
Geraldo Perdomo,sa3003290
Anthony Phillips,sa392886
Edwin Espinal,sa596971
Jiandido Tromp,sa659194
Tony Cruz,2802
Matt Juengel,sa658579
Nick Zammarelli III,sa738401
L.J. Mazzilli,sa577753
Jose Queliz,sa658848
Yorman Rodriguez,sa872817
Alex Murphy,sa737854
Kyle Barrett,sa858028
Orlando Pina,sa916410
T.J. Nichting,sa873681
Olmo Rosario,sa202325
Jose Guadalupe Chavez,sa288775
Anderson Miller,sa857824
James Ramsey,sa599239
Jason Leblebijian,sa658622
Grant Williams,sa3006724
Miguel Vargas,sa3006896
Trevor Plouffe,7462
J.J. Franco,sa550147
Garabez Rosa,sa455978
Kristian Trompiz,sa737029
Jeff Gelalich,sa503399
Max Murphy,sa827182
Luke Dykstra,sa829151
River Stevens,sa658130
Tim Arakawa,sa875387
Carlos Perez,sa828577
Brandon Downes,sa602678
Angelo Castellano,sa657521
Chase Pinder,sa3003961
Stephen Cardullo,11204
Jay Gonzalez,sa549777
Luis Valenzuela,sa658081
Jose Caballero,sa3004817
John Riley,sa738650
Alex Perez,sa858057
Stephen Bruno,sa502917
Jayce Boyd,sa502020
Brandon Bednar,sa737887
A.J. Simcox,sa658901
Shane Opitz,sa549070
Sergio Burruel,sa502070
John Polonius,sa599310
Matt Holliday,1873
Chris Williams,sa3007028
Brendon Sanger,sa858055
Jake Adams,sa3003962
Roberto Caro,sa657285
Niko Vasquez,sa454460
Javier Betancourt,sa655912
Andruw Monasterio,sa830359
Corey Toups,sa829321
Chesny Young,sa829085
Zach Houchins,sa599235
Darwin Barney,2430
Justin Twine,sa828686
Sharlon Schoop,sa293531
Jake Romanski,sa738897
Nate Esposito,sa602817
Luis Pintor,sa918456
Eddy Martinez,sa914203
Daniel De La Calle,sa738529
Yasiel Balaguert,sa656575
Herlis Rodriguez,sa597740
Erick Rodriguez,sa509641
Dale Burdick,sa829841
Manuel Orduno,sa825973
Luis Gonzalez,sa736875
Mickey McDonald,sa3004173
Luis Mendez,sa548109
Desmond Jennings,1965
Stefan Trosclair,sa918442
Mason Robbins,sa599191
Gustavo Nunez,sa446859
Efren Navarro,9854
Jose Antequera,sa826778
Corey Bird,sa874209
Jairo Perez,sa504599
Juan Ciriaco,sa226165
Brandon Grudzielanek,sa3005058
Jasson Atondo,sa868933
Michael Papierski,sa829203
Jason Martinson,sa548330
Daniel Spingola,sa829496
Marcus Greene Jr.,sa659282
Jose Cardona,sa599888
Jordan Betts,sa827329
Yohel Pozo,sa828445
Adrian Gutierrez,sa659509
Jack Murphy,sa502520
Scott Burcham,sa875782
Micah Brown,sa3004286
Mark Contreras,sa3004164
Robert Perez,sa3002851
Otto Lopez,sa3004268
Brett Siddall,sa875635
Tyler Hill,sa829481
Wynton Bernard,sa658999
LeDarious Clark,sa875568
Alex Mejia,13877
Luis Alejandro Basabe,sa736924
Elvis Escobar,sa657855
Jameson Fisher,sa658576
Hunter Feduccia,sa3007872
Kyle Kasser,sa3006916
Eric Jagielo,sa550383
Roberto Baldoquin,sa857538
Ciro Norzagaray,sa3002597
Wilbis Santiago,sa862819
Derrik Gibson,sa456041
Leonardo Reginatto,sa504970
Mitch Roman,sa918259
Manuel Melendez,sa828329
Eric Young Jr.,7158
Cyle Hankerd,sa326676
Armando Araiza,sa547843
Ben Breazeale,sa3002753
Kole Cottam,sa3006780
Logan Taylor,sa857838
Edgar Cabral,sa738507
Maxwell Leon,sa326041
Vicente Conde,sa827330
Conrad Gregor,sa550116
Nelson Molina,sa737886
Ramon Rios,sa509434
Dexture McCall,sa829535
Robert Mullen,sa737644
Carlos Diaz,sa736959
Humberto Sosa,sa454224
Roy Morales,sa829030
Brandon Wagner,sa738979
Blake Drake,sa829329
Jarrod Saltalamacchia,5557
J.P. Sportman,sa829450
C.J. McElroy,sa597861
Alejandro Garcia,sa880808
Alexis Pantoja,sa829182
Erick Castillo,sa658211
Jose Vicente,sa828860
Connor Justus,sa873634
John Valente,sa3006923
Miguel Guzman,sa728944
Casey Gillaspie,sa827177
Samar Leyva,sa824634
Tim Torres,sa328090
Willie Abreu,sa738883
Hendrik Clementina,sa828422
Franklin Rollin,sa827951
Tyler Moore,sa829014
Carlos Penalver,sa596953
Gabriel Quintana,sa548052
Michael Almanzar,sa455994
Gabriel Maciel,sa919532
Marty Costes,sa3006783
Terrin Vavra,sa3007643
Adam Law,sa738573
Orlando Martinez,sa3006664
Chris Baker,sa918365
Kristian Delgado,sa825026
Erick Aybar,4082
Francisco Cordoba,sa509741
Kevin Santa,sa3004252
Max Burt,sa3007631
Jesse Hodges,sa739560
Christian Donahue,sa3005401
Diego Madero,sa651307
Stetson Allie,sa548192
Wes Rogers,sa658668
Gioskar Amaya,sa547898
Ryan Scott,sa738447
Ryan Peurifoy,sa3004686
Osvaldo Abreu,sa657398
Blake Lalli,9246
Jhalan Jackson,sa875208
Adonis Garcia,13777
Adrian Marin,sa657939
Logan Ratledge,sa827169
Ruben Castro,sa829293
Jose Herrera,sa830295
Dylan Davis,sa709037
Brett Austin,sa597795
Dylan Hardy,sa3007060
Devin Mann,sa3006869
Jose Vinicio,sa549538
Casey Grayson,sa829305
Alek Thomas,sa3006892
Kevin Garcia,sa829501
Jose Gomez,sa828331
David Sheaffer,sa3006846
Jancarlos Cintron,sa3004065
Jason Morozowski,sa875605
Agustin Murillo,sa244092
Ruddy Giron,sa830284
Fernando Flores,sa594366
Carlos Herrera,sa830140
Joey Roach,sa918726
Omar Carrizales,sa736953
Daniel Sanchez,sa736483
Javier Salazar,sa3001898
Justin Greene,sa455434
Daniel Fajardo,sa657408
Alex Call,sa913343
Chris Madera,sa738486
Victor Victor Mesa,sa3008602
Khayyan Norfork,sa546794
Jose Aguilar,sa546354
Norberto Susini,sa599831
Collin Theroux,sa876102
Matt Winn,sa858059
Angel Aguilar,sa657323
Rudy Martin,sa829374
Yojhan Quevedo,sa596365
Angel Ortega,sa658030
David Fry,sa3006787
Nate Nolan,sa918101
Victor Roache,sa502154
John Mora,sa657676
Paulo Orlando,8628
Billy Cooke,sa3003963
Canaan Smith,sa3004279
Ryan Rua,12409
Cody Bohanek,sa3004157
Diego Rincones,sa916849
Luis Flores,sa454795
Adrian Valerio,sa828164
Cito Culver,sa548315
Israel Nunez,sa392885
Aldrem Corredor,sa736852
Arturo Michelena,sa657523
Rafael Bautista,15769
Joe Munoz,sa657976
Brett Vertigan,sa658149
Issmael Salas,sa201344
Devlin Granberg,sa3006671
Nick Lovullo,sa659264
Stephen Gaylor,sa842226
Garrison Schwartz,sa3003956
Thomas Spitz,sa876093
Colton Plaia,sa658920
Parker Morin,sa658263
Trevor Craport,sa3004260
Misael German,sa728813
Ford Proctor,sa876187
Kyle Isbel,sa3006861
Adam Hall,sa3005077
Isaias Tejeda,sa550534
Brandon Macias,sa545208
Zach Davis,sa918888
Diego Goris,sa507199
Asael Sanchez,sa868927
Michael Gigliotti,sa915700
Paul Leon,sa546826
Rafael Marchan,sa917160
Mason Davis,sa829296
Joseph Monge,sa738151
Gregorio Petit,3812
Connor Smith,sa3007514
Colby Fitch,sa915614
Sharif Othman,sa578858
Chris Diaz,sa621581
Zacrey Law,sa829413
Luis Vazquez,sa3005131
Carlos Mendivil,sa737687
John Jones,sa3006852
Jose Heberto Felix,sa447630
Spencer Steer,sa3010586
Jio Mier,sa500732
Jaime Pedroza,sa389397
Wes Darvill,sa501490
Emmanuel Marrero,sa829119
Edgar Munoz,sa596283
Niko Hulsizer,sa3007053
Elih Marrero,sa3007822
Jose Fermin,sa917339
Tyler Alamo,sa738319
Patrick Dorrian,sa3007629
Jason Lopez,sa872552
Alfredo Reyes,sa597093
Evan Marzilli,sa621523
Logan Landon,sa875279
Yeltsin Encarnacion,sa875336
Jared Young,sa3004937
Paul Hoenecke,sa546964
Matt den Dekker,11385
Edson Garcia,sa691751
Nate Easley,sa919164
Stephen Perez,sa501997
Ricardo Valenzuela,sa550659
JJ Schwarz,sa3008391
Dennicher Carrasco,sa917459
David Sopilka,sa548066
Gianpaul Gonzalez,sa829276
Pablo Olivares,sa872547
Jeff Hendrix,sa829803
David MacKinnon,sa873706
Alberti Chavez,sa657456
Ryan McCarvel,sa875799
Joel Diaz,sa737204
C.J. Retherford,sa393409
Alexis Torres,sa918010
Connor Hollis,sa3007870
Robbie Podorsky,sa3004066
Zac Shepherd,sa830224
Chris Betts,sa874791
Matt Whatley,sa915868
Diego Castillo,sa872839
Jimmy Herron,sa3008183
Sam McMillan,sa3004277
Ji-Hwan Bae,sa3006895
Dominic Ficociello,sa549668
Gilberto Galaviz,sa597945
Marco Jaime,sa3001900
Yeltsin Gudino,sa830208
Bo Naylor,sa3008247
Aaron Whitefield,sa886360
Antonio Nunez,sa829188
Tyler Frank,sa3006660
Yordanys Linares,sa3002576
Nick Schulz,sa829877
Angel Reyes,sa657775
Franklin Torres,sa830300
Will Benson,sa917927
Tanner Nishioka,sa3002754
Robert Neustrom,sa3006667
Dustin Martin,sa328277
Ricky Rodriguez,sa977119
Jose Brizuela,sa602857
Michael Helman,sa3008280
Alberto Carreon,sa508493
Will Allen,sa550032
Sean Bouchard,sa915652
Kenny Wilson,sa454437
Jonathan Aceves,sa206467
Raul Rivas,sa871433
Bobby Honeyman,sa3006645
Akil Baddoo,sa917953
Alfredo Escalera,sa658111
Johan Cruz,sa736621
Tre Todd,sa3008283
Carlos Canelon,sa828522
Beau Amaral,sa503642
Shane Hoelscher,sa829204
Carlos Figueroa,sa659614
Kyle Mottice,sa3007655
J.C. Escarra,sa738605
Trenton Kemp,sa829348
Josh Breaux,sa3008051
Raymundo Torres,sa739643
Dennis Ortega,sa828381
Alexis Wilson,sa828380
Dustin DeMuth,sa709557
Oscar Campos,sa831986
Daniel Gonzalez,sa737255
Justin Jones,sa3006942
Jake Palomaki,sa3007003
Heiker Meneses,sa506229
Erick Migueles,sa3010583
Cobie Vance,sa3006860
Chase Lambert,sa3007526
Payton Squier,sa829814
Francisco Lugo,sa505990
Javier Guerra,17292
Richard Palacios,sa3006908
Myles Schroder,sa392193
Matt McLaughlin,sa915706
Tyler Marincov,sa550348
Matt Oberste,sa737845
Humberto Castro,sa633745
Beau Branton,sa3007327
Taylor Snyder,sa738930
Gleyvin Pineda,sa872540
Darrell Miller,sa658990
Taylor Sparks,sa599278
Chase Vallot,sa828684
Viosergy Rosa,sa549558
Isaias Lucena,sa736921
Matt Hearn,sa918523
Brendan Donovan,sa3006675
Lucas Herbert,sa874793
Todd Hankins,sa598325
Pabel Manzanero,sa736879
Gareth Morgan,sa828708
Leo Heras,sa508065
Daniel Cornejo,sa977260
Trey Cabbage,sa875022
Champ Stuart,sa737827
Nick Podkul,sa3006720
Steven Sensley,sa738492
Alejandro Flores,sa736822
Sean Miller,sa875243
Eric Marinez,sa736686
Jerry Downs,sa875630
Santiago Gonzalez,sa509127
Eliseo Aldazaba,sa509444
Francisco Ferreiro,sa824822
Greg Cullen,sa3007069
Rodolfo Castro,sa917362
Max George,sa829010
Eliezer Alfonzo,sa3003262
Jeff Arnold,sa549361
Alberto Triunfel,sa597103
Rodrigo Ayarza,sa657802
Mike Rivera,sa829667
Luke Miller,sa3006879
Kyle Datres,sa3008029
Cristian Perez,sa917025
Alejandro Ortiz,sa508095
J.D. Osborne,sa3005053
Frank Diaz,sa200361
Moises Gutierrez,sa595706
Cadyn Grenier,sa3008140
Jacob Zanon,sa918370
Miguel Torrero,sa508490
Norberto Obeso,sa852308
Elmer Reyes,sa506274
Lolo Sanchez,sa917767
Ben Rodriguez,sa3004301
Eduardo Revilla,sa870576
Jesus Rivera,sa205255
Casey Golden,sa873997
Deiner Lopez,sa597152
Marco Guzman,sa657485
Drew Lugbauer,sa829268
Ryan Gold,sa918639
Alejandro Gonzalez,sa509640
Austin Bernard,sa3004510
Bryan Mejia,sa597100
Saige Jenco,sa873629
Dalton Combs,sa3004758
Leobaldo Pina,sa596837
Ryan Ripken,sa658502
Carlos Munoz,sa602498
Ricardo Valencia,sa658082
Kaleo Johnson,sa3006935
Peyton Burdick,sa3009876
JJ Bleday,sa3011642
Nick Matera,sa3007528
Juan Carlos Garcia,sa652681
Kyle Martin,sa829261
Reece Hampton,sa3007055
Ronnie Jebavy,sa875072
Cesar Salazar,sa3008107
Jordan Groshans,sa3006893
Griffin Conine,sa876060
Logan Brown,sa3006938
Ian Dawkins,sa3006685
Alan Sanchez,sa545731
Gunnar Heidt,sa827195
Alfredo Lopez,sa549427
Tim Lynch,sa918167
C.J. Stubbs,sa3010328
Roberto Lopez,sa454598
Alejo Lopez,sa875851
Daniel Amaral,sa3006712
Jake McCarthy,sa3007015
Santiago Chavez,sa657706
Eric Aguilera,sa738943
Wander Franco,sa657522
Collin Woody,sa919011
Austin Beck,sa3004055
Angel Erro,sa824919
Randolph Gassaway,sa738195
Kyle McPherson,sa3004696
Enrique Osorio,sa509128
Matt Sanders,sa3006679
Trey Martin,sa599037
Michael Crouse,sa454895
Tanner Murphy,sa737877
Brian Rey,sa3007307
Cristhian Presichi,sa184892
Daniel Reyes,sa3006859
Oswald Peraza,sa3003305
Brennen Davis,sa3007876
Enmanuel Valdez,sa917288
Carlos Alvarez,sa509271
Imeldo Diaz,sa872851
Javier Mireles,sa3005057
Carlos Eduardo Gonzalez,sa509268
Evan Skoug,sa829713
Aaron Brown,sa598306
Melvin Novoa,sa827953
Nick Dunn,sa915613
Mark Kolozsvary,sa3004996
Eduardo Diaz,sa917182
